title,ticker,event_ticker,category,volume_fp,close_time
Will Harris win the Electoral College and Trump win the Popular Vote?,PRESPARTYFULL-24-DEC-RPV,PRESPARTYFULL-24,Politics,5620863.00,2025-01-06T19:02:35.659601Z
Will the popular vote margin of victory for  be between 0.75 and 0.99?,POPVOTEMOVSMALL-24-R-B0.9,POPVOTEMOVSMALL-24,Politics,5607587.00,2025-01-06T19:00:08.55334Z
Will the Democratic party win North Carolina in the presidential election?,PRESPARTYNC-24-D,PRESPARTYNC-24,Politics,5599605.00,2025-01-06T19:25:24.991174Z
Will the popular vote margin of victory for  be between 1.40 and 1.49?,POPVOTEMOVSMALLER-24-R-B1.4,POPVOTEMOVSMALLER-24,Politics,5598129.00,2025-01-06T19:01:56.941923Z
Will the electoral college margin of victory be between 5 and 14 for Democratic?,ECMOV-24-D-B5-14,ECMOV-24,Politics,5531990.00,2025-01-06T19:03:57.487573Z
Will the popular vote margin of victory for Kamala Harris in New Mexico be 6% or more?,POPVOTEKHNM-2024-D-T6,POPVOTEKHNM-2024,Politics,5518133.00,2025-01-06T20:16:26.229231Z
Will the House margin of victory for Republicans be 1-5 ?,HOUSEMOV-24-R-B1-5,HOUSEMOV-24,Politics,5491300.00,2025-02-01T15:00:09.745528Z
Will the Republican party win Iowa in the presidential election?,PRESPARTYIA-24-R,PRESPARTYIA-24,Politics,5397872.00,2025-01-06T19:56:36.600781Z
Will the electoral college margin of victory be between 1 and 4 for Democratic?,ECMOV-24-D-B1-4,ECMOV-24,Politics,5383556.00,2025-01-06T19:03:57.487573Z
Will the Republican party win New York in the presidential election?,PRESPARTYNY-24-R,PRESPARTYNY-24,Politics,5256376.00,2025-01-06T19:42:10.386279Z
Will the electoral college margin of victory be between 35 and 64 for Democratic?,ECMOV-24-D-B35-64,ECMOV-24,Politics,5233495.00,2025-01-06T19:03:57.487573Z
Will the electoral college margin of victory be between 65 and 104 for Democratic?,ECMOV-24-D-B65-104,ECMOV-24,Politics,5173878.00,2025-01-06T19:03:57.487573Z
Will the electoral college margin of victory be between 15 and 34 for Democratic?,ECMOV-24-D-B15-34,ECMOV-24,Politics,5140925.00,2025-01-06T19:03:57.487573Z
Will the electoral college margin of victory be between -105 and -154 for Republican?,ECMOV-24-R-B105-154,ECMOV-24,Politics,5018198.00,2025-01-06T19:03:57.487573Z
Will the electoral college margin of victory be between -5 and -14 for Republican?,ECMOV-24-R-B5-14,ECMOV-24,Politics,4974141.00,2025-01-06T19:03:57.487573Z
Will the Democratic party win Nevada in the presidential election?,PRESPARTYNV-24-D,PRESPARTYNV-24,Politics,4924466.00,2025-01-06T19:56:58.030744Z
Will Arizona be the closest state in the Presidential election?,CLOSESTSTATE-24-AZ,CLOSESTSTATE-24,Politics,4748001.00,2025-01-06T19:04:12.996516Z
Will the House margin of victory for Republicans be 6-10 ?,HOUSEMOV-24-R-B6-10,HOUSEMOV-24,Politics,4743609.00,2025-02-01T15:00:09.745528Z
Will the electoral college margin of victory be between 155 and 214 for Democratic?,ECMOV-24-D-B155-214,ECMOV-24,Politics,4379068.00,2025-01-06T19:03:57.487573Z
Will the popular vote margin of victory for  be between 1.00 and 1.99?,POPVOTEMOV-24-D-B1.5,POPVOTEMOV-24,Politics,4377443.00,2025-01-06T18:59:46.641806Z
Will Wisconsin be the closest state in the Presidential election?,CLOSESTSTATE-24-WI,CLOSESTSTATE-24,Politics,4315827.00,2025-01-06T19:04:12.996516Z
Government shutdown in 2024?,SHUTDOWNBY-24,SHUTDOWNBY-24,Politics,4184398.00,2024-12-31T15:00:00Z
Will the electoral college margin of victory be above 214 for Democratic?,ECMOV-24-D-T215,ECMOV-24,Politics,4106632.00,2025-01-06T19:03:57.487573Z
Will the electoral college margin of victory be between 105 and 154 for Democratic?,ECMOV-24-D-B105-154,ECMOV-24,Politics,4073792.00,2025-01-06T19:03:57.487573Z
Will Rick Scott be Senate Majority Leader?,KXSENMAJORITY-RS,KXSENMAJORITY,Politics,4073225.00,2025-02-01T15:00:18.406376Z
Will the Republican party win Wisconsin in the presidential election?,PRESPARTYWI-24-R,PRESPARTYWI-24,Politics,4064759.00,2025-01-06T19:45:58.595673Z
Will Trump issue above 50 or above executive orders on day one?,KXEOCOUNTDAY1B-25JAN20-49,KXEOCOUNTDAY1B-25JAN20,Politics,4048640.00,2025-01-21T15:00:00Z
Will the popular vote margin of victory for  be between 2.00 and 2.99?,POPVOTEMOV-24-D-B2.5,POPVOTEMOV-24,Politics,3979315.00,2025-01-06T18:59:46.641806Z
Will the Democratic party win Arizona in the presidential election?,PRESPARTYAZ-24-D,PRESPARTYAZ-24,Politics,3973870.00,2025-01-06T19:21:21.224633Z
Will the popular vote margin of victory for  be below -6.99?,POPVOTEMOV-24-R-T-6.99,POPVOTEMOV-24,Politics,3661882.00,2025-01-06T18:59:46.641806Z
"Will Kash Patel be confirmed as Director of the Federal Bureau of Investigation by Dec 31, 2026?",KXFBI-26DEC31-KP,KXFBI-26DEC31,Politics,3630757.00,2025-02-20T19:25:41.890404Z
Will the electoral college margin of victory be between -1 and -4 for Republican?,ECMOV-24-R-B1-4,ECMOV-24,Politics,3626089.00,2025-01-06T19:03:57.487573Z
Will the popular vote margin of victory for  be between 3.00 and 3.99?,POPVOTEMOV-24-D-B3.5,POPVOTEMOV-24,Politics,3619810.00,2025-01-06T18:59:46.641806Z
Will the electoral college margin of victory be between -155 and -214 for Republican?,ECMOV-24-R-B155-214,ECMOV-24,Politics,3615476.00,2025-01-06T19:03:57.487573Z
Will Pennsylvania be the closest state in the Presidential election?,CLOSESTSTATE-24-PA,CLOSESTSTATE-24,Politics,3553185.00,2025-01-06T19:04:12.996516Z
Will Trump issue 15 executive orders on the first day?,KXEOCOUNTDAY1-25JAN20-16,KXEOCOUNTDAY1-25JAN20,Politics,3545899.00,2025-01-21T15:00:00Z
"Robert F. Kennedy Jr. nominated to the Cabinet before Feb 1, 2025?",CABINETRFK-25-FEB01,CABINETRFK-25,Politics,3492893.00,2025-01-20T17:05:55.882206Z
Will the Democratic party win New York in the presidential election?,PRESPARTYNY-24-D,PRESPARTYNY-24,Politics,3445610.00,2025-01-06T19:42:10.386279Z
Will the Republican party win Florida in the presidential election?,PRESPARTYFL-24-R,PRESPARTYFL-24,Politics,3441770.00,2025-01-06T19:44:02.955816Z
Will the popular vote margin of victory for  be between -6.00 and -6.99?,POPVOTEMOV-24-R-B-6.5,POPVOTEMOV-24,Politics,3346832.00,2025-01-06T18:59:46.641806Z
Will Donald Trump win 7 swing states?,KXSWINGSTATES24DJT-7,KXSWINGSTATES24DJT,Politics,3336112.00,2025-01-06T19:03:02.829707Z
Will the popular vote margin of victory for  be between -5.00 and -5.99?,POPVOTEMOV-24-R-B-5.5,POPVOTEMOV-24,Politics,3308530.00,2025-01-06T18:59:46.641806Z
Will the Democratic party win Florida in the presidential election?,PRESPARTYFL-24-D,PRESPARTYFL-24,Politics,3303734.00,2025-01-06T19:44:02.955816Z
Will Republicans win the Senate race in Nevada?,SENATENV-24-R,SENATENV-24,Politics,3280287.00,2025-01-03T20:20:05.582907Z
Will the Republican party win Arizona in the presidential election?,PRESPARTYAZ-24-R,PRESPARTYAZ-24,Politics,3271288.00,2025-01-06T19:21:21.224633Z
Will Trump issue between 0 to 0 executive orders on day one?,KXEOCOUNTDAY2-25JAN21-0.0,KXEOCOUNTDAY2-25JAN21,Politics,3215044.00,2025-01-22T15:00:00Z
"Will the Democratic party win the House, the Republican party win the Senate, and the Democratic party win the Presidency?",POWER-24-DH-RS-DP,POWER-24,Politics,3177467.00,2025-02-01T15:00:18.061322Z
Will the electoral college margin of victory be below -214 for Republican?,ECMOV-24-R-T215,ECMOV-24,Politics,3171973.00,2025-01-06T19:03:57.487573Z
Will the Democratic party win Virginia in the presidential election?,PRESPARTYVA-24-D,PRESPARTYVA-24,Politics,3163107.00,2025-01-06T19:44:50.224521Z
Will the Democratic party win Wisconsin in the presidential election?,PRESPARTYWI-24-D,PRESPARTYWI-24,Politics,3148863.00,2025-01-06T19:45:58.595673Z
Will the popular vote margin of victory for Donald Trump in Arizona be 6.00% or more?,POPVOTEMOVAZ-24-R-T-5.99,POPVOTEMOVAZ-24,Politics,3104739.00,2025-01-06T20:14:24.178522Z
Will the popular vote margin of victory for  be above 9.00?,POPVOTEMOV-24-D-T9.00,POPVOTEMOV-24,Politics,3060136.00,2025-01-06T18:59:46.641806Z
Will the House margin of victory for Republicans be 11-15 ?,HOUSEMOV-24-R-B11-15,HOUSEMOV-24,Politics,3028204.00,2025-02-01T15:00:09.745528Z
"Will the Democratic party win the House, the Democratic party win the Senate, and the Democratic party win the Presidency?",POWER-24-DH-DS-DP,POWER-24,Politics,3001544.00,2025-02-01T15:00:18.061322Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be between 2.00 and 2.49?,POPVOTEMOVPA-24-R-B-2.245,POPVOTEMOVPA-24,Politics,2985719.00,2025-01-06T20:13:27.73608Z
"Will the Republican party win the House, the Republican party win the Senate, and the Democratic party win the Presidency?",POWER-24-RH-RS-DP,POWER-24,Politics,2856823.00,2025-02-01T15:00:18.061322Z
Will the popular vote margin of victory for  be between 4.00 and 4.99?,POPVOTEMOV-24-D-B4.5,POPVOTEMOV-24,Politics,2848260.00,2025-01-06T18:59:46.641806Z
Will the popular vote margin of victory for  be between 8.00 and 8.99?,POPVOTEMOV-24-D-B8.5,POPVOTEMOV-24,Politics,2808376.00,2025-01-06T18:59:46.641806Z
Will the popular vote margin of victory for  be between 6.00 and 6.99?,POPVOTEMOV-24-D-B6.5,POPVOTEMOV-24,Politics,2778790.00,2025-01-06T18:59:46.641806Z
Will the popular vote margin of victory for  be between 1.20 and 1.29?,POPVOTEMOVSMALLER-24-R-B1.2,POPVOTEMOVSMALLER-24,Politics,2770032.00,2025-01-06T19:01:56.941923Z
Will the Senate margin of victory for Republicans be 3 ?,SENATEMOV-24-R-B3,SENATEMOV-24,Politics,2683952.00,2025-02-01T15:00:18.977278Z
Will Republican have 220-224 seats  in 119th?,RHOUSESEATS-25-222,RHOUSESEATS-25,Politics,2677323.00,2025-02-01T15:00:00Z
Will the popular vote margin of victory for  be between 2.25 and 2.49?,POPVOTEMOVSMALL-24-R-B2.4,POPVOTEMOVSMALL-24,Politics,2629553.00,2025-01-06T19:00:08.55334Z
Will Republican have 218 seats or less in 119th?,RHOUSESEATSSMALL-25-218,RHOUSESEATSSMALL-25,Politics,2603459.00,2025-02-01T15:00:00Z
Will the popular vote margin of victory for  be between 5.00 and 5.99?,POPVOTEMOV-24-D-B5.5,POPVOTEMOV-24,Politics,2582534.00,2025-01-06T18:59:46.641806Z
Will the Republican party win Texas in the presidential election?,PRESPARTYTX-24-R,PRESPARTYTX-24,Politics,2563131.00,2025-01-06T19:57:24.464679Z
Will Democratic win the House race for CA-13?,HOUSECA13-24-D,HOUSECA13-24,Politics,2539303.00,2025-01-03T20:20:06.845584Z
Will the popular vote margin of victory for  be between 7.00 and 7.99?,POPVOTEMOV-24-D-B7.5,POPVOTEMOV-24,Politics,2492910.00,2025-01-06T18:59:46.641806Z
Will the Republican party win New Jersey in the presidential election?,PRESPARTYNJ-24-R,PRESPARTYNJ-24,Politics,2378290.00,2025-01-06T19:36:42.811599Z
Will Republicans win the Senate race in Texas?,SENATETX-24-R,SENATETX-24,Politics,2378227.00,2025-01-03T20:20:07.615096Z
Will the Democratic party win New Hampshire in the presidential election?,PRESPARTYNH-24-D,PRESPARTYNH-24,Politics,2345641.00,2025-01-06T19:55:22.068644Z
Will the Republican party win New Hampshire in the presidential election?,PRESPARTYNH-24-R,PRESPARTYNH-24,Politics,2303583.00,2025-01-06T19:55:22.068644Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-JB,KXBIDENPARDON-25JAN21B,Politics,2295696.00,2025-01-20T17:49:13.386454Z
Will Nevada be the closest state in the Presidential election?,CLOSESTSTATE-24-NV,CLOSESTSTATE-24,Politics,2260342.00,2025-01-06T19:04:12.996516Z
Will the Senate margin of victory for Republicans be 4 or more?,SENATEMOV-24-R-T4,SENATEMOV-24,Politics,2194875.00,2025-02-01T15:00:18.977278Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-SBF,KXBIDENPARDON-25JAN21B,Politics,2157079.00,2025-01-21T15:00:00Z
Will Democratics win the Senate race in Nevada?,SENATENV-24-D,SENATENV-24,Politics,2154242.00,2025-01-03T20:20:05.582907Z
Will Michigan be the closest state in the Presidential election?,CLOSESTSTATE-24-MI,CLOSESTSTATE-24,Politics,2099794.00,2025-01-06T19:04:12.996516Z
Will the Democratic party win Texas in the presidential election?,PRESPARTYTX-24-D,PRESPARTYTX-24,Politics,2090928.00,2025-01-06T19:57:24.464679Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be between 1.50 and 1.99?,POPVOTEMOVPA-24-R-B-1.745,POPVOTEMOVPA-24,Politics,2074477.00,2025-01-06T20:13:27.73608Z
Will Democratics win the Senate race in Pennsylvania?,SENATEPA-24-D,SENATEPA-24,Politics,2072722.00,2025-01-03T20:20:07.727Z
Will the Republican party win California in the presidential election?,PRESPARTYCA-24-R,PRESPARTYCA-24,Politics,2045303.00,2025-01-06T19:19:18.139928Z
"Will Scott Bessent be confirmed as Secretary of the Treasury by Dec 31, 2026?",KXSECTREASURY-26DEC31-SB,KXSECTREASURY-26DEC31,Politics,1961656.00,2025-01-28T03:32:46.492801Z
Will the popular vote margin of victory for Donald Trump in Arizona be 5.00-5.99%?,POPVOTEMOVAZ-24-R-B-5.495,POPVOTEMOVAZ-24,Politics,1958620.00,2025-01-06T20:14:24.178522Z
Will Mike Johnson be Speaker of the House?,KXSPEAKER-MJ,KXSPEAKER,Politics,1935935.00,2025-02-01T15:00:18.245597Z
Will Democratics win the Senate race in Texas?,SENATETX-24-D,SENATETX-24,Politics,1912872.00,2025-01-03T20:20:07.615096Z
Will Georgia be the closest state in the Presidential election?,CLOSESTSTATE-24-GA,CLOSESTSTATE-24,Politics,1866786.00,2025-01-06T19:04:12.996516Z
Will Republicans win the Senate race in Pennsylvania?,SENATEPA-24-R,SENATEPA-24,Politics,1843619.00,2025-01-03T20:20:07.727Z
Will Republican have 215-219 seats  in 119th?,RHOUSESEATS-25-217,RHOUSESEATS-25,Politics,1821150.00,2025-02-01T15:00:00Z
Will Republicans win the Senate race in Ohio?,SENATEOH-24-R,SENATEOH-24,Politics,1792952.00,2025-01-03T20:20:02.358429Z
Will Republican win the House race for CA-45?,HOUSECA45-24-R,HOUSECA45-24,Politics,1780441.00,2025-01-03T20:20:04.267864Z
Will the Democratic party win New Jersey in the presidential election?,PRESPARTYNJ-24-D,PRESPARTYNJ-24,Politics,1774034.00,2025-01-06T19:36:42.811599Z
"Will the Republican party win the House, the Democratic party win the Senate, and the Democratic party win the Presidency?",POWER-24-RH-DS-DP,POWER-24,Politics,1772462.00,2025-02-01T15:00:18.061322Z
Will John Fetterman vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-JF,KXVOTERFK-26,Politics,1748573.00,2025-02-13T17:48:46.769533Z
Will Donald Trump win 6 swing states?,KXSWINGSTATES24DJT-6,KXSWINGSTATES24DJT,Politics,1744731.00,2025-01-06T19:03:02.829707Z
Will the House margin of victory for Democrats be 1-5 ?,HOUSEMOV-24-D-B1-5,HOUSEMOV-24,Politics,1684834.00,2025-02-01T15:00:09.745528Z
Will John Thune be Senate Majority Leader?,KXSENMAJORITY-JT,KXSENMAJORITY,Politics,1626710.00,2025-02-01T15:00:18.406376Z
Will the popular vote margin of victory for Donald Trump in Arizona be 4.00-4.99%?,POPVOTEMOVAZ-24-R-B-4.495,POPVOTEMOVAZ-24,Politics,1586350.00,2025-01-06T20:14:24.178522Z
Will Pierre Poilievre be the next Prime Minister of Canada?,KXNEXTCANADAPM-26-PP,KXNEXTCANADAPM-26,Politics,1576965.00,2025-03-10T14:04:39.739305Z
Will the popular vote margin of victory for Donald Trump in Pennsylvania be between 1.00 and 1.49?,POPVOTEMOVPA-24-R-B-1.245,POPVOTEMOVPA-24,Politics,1576218.00,2025-01-06T20:13:27.73608Z
Will the Republican party win Minnesota in the presidential election?,PRESPARTYMN-24-R,PRESPARTYMN-24,Politics,1547260.00,2025-01-06T19:18:03.421771Z
Will Republicans have 53 seats in 119th Congress?,RSENATESEATS-25-53,RSENATESEATS-25,Politics,1544403.00,2025-02-01T15:00:00Z
Will Republicans win the House?,CONTROLH-2024-R,CONTROLH-2024,Politics,1537259.00,2025-02-01T15:00:00Z
Will Democrats win the House?,CONTROLH-2024-D,CONTROLH-2024,Politics,1472438.00,2025-02-01T15:00:00Z
Will the popular vote margin of victory for  be between 2.50 and 2.74?,POPVOTEMOVSMALL-24-R-B2.6,POPVOTEMOVSMALL-24,Politics,1467635.00,2025-01-06T19:00:08.55334Z
Will Donald Trump win 5 swing states?,KXSWINGSTATES24DJT-5,KXSWINGSTATES24DJT,Politics,1420248.00,2025-01-06T19:03:02.829707Z
"Will the Republican party win the House, the Democratic party win the Senate, and the Republican party win the Presidency?",POWER-24-RH-DS-RP,POWER-24,Politics,1398922.00,2025-02-01T15:00:18.061322Z
Will New Hampshire be the closest state in the Presidential election?,CLOSESTSTATE-24-NH,CLOSESTSTATE-24,Politics,1395668.00,2025-01-06T19:04:12.996516Z
"Tulsi Gabbard nominated to the Cabinet before Feb 1, 2025?",CABINETTULSI-25-FEB01,CABINETTULSI-25,Politics,1390634.00,2025-01-20T17:06:15.212406Z
Will Trump say Doge/Dogecoin at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-D,KXDJTJOINTSESSION-25MAR04,Politics,1370926.00,2025-03-05T04:25:11.726776Z
"Will the Democratic party win the House, the Democratic party win the Senate, and the Republican party win the Presidency?",POWER-24-DH-DS-RP,POWER-24,Politics,1322383.00,2025-02-01T15:00:18.061322Z
Will Democratic win the House race for CA-45?,HOUSECA45-24-D,HOUSECA45-24,Politics,1282901.00,2025-01-03T20:20:04.267864Z
Will Republicans have 54 seats in 119th Congress?,RSENATESEATS-25-54,RSENATESEATS-25,Politics,1279874.00,2025-02-01T15:00:00Z
Will Trump say Illegal Immigrant/Immigration at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-I,KXDJTJOINTSESSION-25MAR04,Politics,1253366.00,2025-03-05T04:25:10.626839Z
Will Republicans have 52 seats in 119th Congress?,RSENATESEATS-25-52,RSENATESEATS-25,Politics,1229719.00,2025-02-01T15:00:00Z
Will the popular vote margin of victory for  be between 0.50 and 0.74?,POPVOTEMOVSMALL-24-R-B0.6,POPVOTEMOVSMALL-24,Politics,1214470.00,2025-01-06T19:00:08.55334Z
Will Trump impose tariffs on the any country  sector in the first 100 days?,KXTARIFFSC-25MAR01,KXTARIFFSC-25MAR01,Politics,1198709.00,2025-02-04T14:33:37.242665Z
Will the Senate margin of victory for Republicans be 2 ?,SENATEMOV-24-R-B2,SENATEMOV-24,Politics,1196559.00,2025-02-01T15:00:18.977278Z
Will Wisconsin be the tipping point in the Presidential election?,TIPPINGPOINT-24-WI,TIPPINGPOINT-24,Politics,1191356.00,2025-01-06T19:04:36.060477Z
Will Pennsylvania be the tipping point in the Presidential election?,TIPPINGPOINT-24-PA,TIPPINGPOINT-24,Politics,1186693.00,2025-01-06T19:04:36.060477Z
Will the popular vote margin of victory for  be between 1.70 and 1.79?,POPVOTEMOVSMALLER-24-R-B1.7,POPVOTEMOVSMALLER-24,Politics,1176302.00,2025-01-06T19:01:56.941923Z
"Will Marco Rubio be confirmed as Secretary of State by Dec 31, 2026?",KXSECSTATE-26DEC31-MR,KXSECSTATE-26DEC31,Politics,1159407.00,2025-01-21T15:00:19.156043Z
Will Mitch McConnell vote for Tulsi Gabbard?,KXVOTETULSI-26-MM,KXVOTETULSI-26,Politics,1151144.00,2025-02-12T23:32:30.676122Z
Will the Democratic party win California in the presidential election?,PRESPARTYCA-24-D,PRESPARTYCA-24,Politics,1137751.00,2025-01-06T19:19:18.139928Z
"Will Howard Lutnick be confirmed as Secretary of the Treasury by Dec 31, 2026?",KXSECTREASURY-26DEC31-HL,KXSECTREASURY-26DEC31,Politics,1131154.00,2025-01-28T03:32:46.492801Z
